,gene function,organism,nador_2_counts,phylum,class,order,family,oualidia_2_counts,oualidia_1_counts,nador_1_counts
1723,DNA polymerase I,Yersinia enterocolitica subsp. enterocolitica 8081,0.0,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,2.0,,2.5
1724,DNA polymerase I superfamily,Nitrosococcus oceani AFC27,0.0,Proteobacteria,Gammaproteobacteria,Chromatiales,Chromatiaceae,2.0,1.0,2.4
1725,DNA polymerase II,Acidithiobacillus ferrooxidans ATCC 23270,3.22,Proteobacteria,Acidithiobacillia,Acidithiobacillales,Acidithiobacillaceae,,,
1726,DNA polymerase II,Acidovorax citrulli AAC00-1,0.0,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,,,0.0
1727,DNA polymerase II,Anaeromyxobacter dehalogenans 2CP-C,0.0,Proteobacteria,Deltaproteobacteria,Myxococcales,Anaeromyxobacteraceae,,,
1728,DNA polymerase II,Candidatus Blochmannia floridanus,0.0,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,,,
1729,DNA polymerase II,Candidatus Koribacter versatilis Ellin345,8.07,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,,,4.12
1730,DNA polymerase II,Clostridium lentocellum DSM 5427,2.49,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,,,
1731,DNA polymerase II,Flavobacteria bacterium MS024-2A,40.39,Bacteroidetes,Flavobacteriia,,,4.0,5.0,
1732,DNA polymerase II,Kineococcus radiotolerans SRS30216,0.0,Actinobacteria,Actinobacteria,Kineosporiales,Kineosporiaceae,1.0,,
1733,DNA polymerase II,Nitrobacter hamburgensis X14,0.0,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,,,
1734,DNA polymerase II,Polaribacter sp. MED152,10.0,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,1.0,1.0,
1735,DNA polymerase II,Pseudomonas syringae pv. tomato str. DC3000,2.37,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,1.0,,
1736,DNA polymerase II,Rhodoferax ferrireducens T118,1.68,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,,,0.0
1737,DNA polymerase II,Roseovarius sp. 217,2.54,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,2.0,4.0,3.39
1738,DNA polymerase II,Sideroxydans lithotrophicus ES-1,2.38,Proteobacteria,Betaproteobacteria,Gallionellales,Gallionellaceae,,1.0,3.23
1739,DNA polymerase II,Sphingomonas sp. SKA58,0.0,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,,,0.0
1740,DNA polymerase II,Sulfitobacter sp. NAS-14.1,5.74,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,6.73
1741,DNA polymerase II,Sulfurihydrogenibium sp. YO3AOP1,3.25,Aquificae,Aquificae,Aquificales,Hydrogenothermaceae,1.0,,
1742,DNA polymerase II,Thalassiobium sp. R2A62,6.59,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,5.7
1743,DNA polymerase II,Thioalkalivibrio sp. HL-EbGR7,0.0,Proteobacteria,Gammaproteobacteria,Chromatiales,Ectothiorhodospiraceae,,,0.0
1744,DNA polymerase II,Wolbachia endosymbiont of Drosophila melanogaster,4.11,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,,,2.48
1745,DNA polymerase II,gamma proteobacterium NOR5-3,0.0,Chordata,Mammalia,Primates,Hominidae,,,1.65
1746,DNA polymerase II large subunit,Methanobrevibacter smithii ATCC 35061,0.0,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,,,
1747,DNA polymerase III alpha subunit,Polaribacter irgensii 23-P,0.0,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,,,0.0
1748,DNA polymerase III catalytic subuni,Dehalococcoides sp. BAV1,0.0,Chloroflexi,Dehalococcoidia,Dehalococcoidales,Dehalococcoidaceae,,,0.0
1749,DNA polymerase III gamma/tau subunit,Flavobacteria bacterium BBFL7,2.46,Bacteroidetes,Flavobacteriia,,,,,4.08
1750,DNA polymerase III subunit alpha,Azospirillum sp. B510,1.58,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,4.0,3.0,1.7
1751,DNA polymerase III subunit alpha,Nocardia farcinica IFM 10152,1.52,Actinobacteria,Actinobacteria,Corynebacteriales,Nocardiaceae,,1.0,
1752,DNA polymerase III subunit alpha,Paracoccus denitrificans PD1222,5.91,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,2.0,2.0,0.0
1753,DNA polymerase III subunit alpha,Propionibacterium acnes KPA171202,0.0,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,,,0.0
1754,DNA polymerase III subunit alpha,Rickettsia conorii str. Malish 7,0.0,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,,,
1755,DNA polymerase III subunit alpha,Thermobispora bispora DSM 43833,0.0,Actinobacteria,Actinobacteria,,,3.0,2.0,
1756,DNA polymerase III subunit alpha,alpha proteobacterium HIMB114,19.69,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,38.0,38.0,17.65
1757,DNA polymerase III subunit beta,Chelativorans sp. BNC1,0.0,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,,,0.0
1758,DNA polymerase III subunit beta,Vibrio harveyi ATCC BAA-1116,0.0,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,,,0.0
1759,DNA polymerase III subunit beta,Yersinia enterocolitica subsp. enterocolitica 8081,0.0,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,,,0.0
1760,DNA polymerase III subunit delta,Pseudomonas entomophila L48,2.45,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,,,
1761,DNA polymerase III subunit delta,Synechococcus sp. WH 8102,5.6,Cyanobacteria,,Synechococcales,Synechococcaceae,,,4.12
1762,DNA polymerase III subunit delta'',Citreicella sp. SE45,3.32,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,2.0,2.0,
1763,DNA polymerase III subunit epsilon,Maribacter sp. HTCC2170,1.61,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,1.0,2.0,1.63
1764,DNA polymerase III subunit gamma/tau,Psychroflexus torquis ATCC 700755,0.0,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,,,0.0
1765,DNA polymerase III subunit gamma/tau,candidate division TM7 single-cell isolate TM7c,1.65,,,,,,,1.57
1766,DNA polymerase III subunits gamma and tau,Oceanicola batsensis HTCC2597,4.95,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,10.78
1767,DNA polymerase III subunits gamma and tau,Parvularcula bermudensis HTCC2503,1.69,Proteobacteria,Alphaproteobacteria,Parvularculales,Parvularculaceae,,,0.0
1768,DNA polymerase III subunits gamma and tau,Sulfitobacter sp. NAS-14.1,9.97,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,1.0,1.0,7.38
1769,DNA polymerase III subunits gamma and tau,marine actinobacterium PHSC20C1,2.53,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,5.0,5.0,2.5
1770,DNA polymerase IV,Flavobacteria bacterium BAL38,2.47,Bacteroidetes,Flavobacteriia,Flavobacteriales,,2.0,2.0,1.72
1771,DNA polymerase IV,Listeria innocua Clip11262,1.67,Firmicutes,Bacilli,Bacillales,Listeriaceae,1.0,,0.0
1772,DNA polymerase V,Synechococcus elongatus PCC 6301,3.36,Cyanobacteria,,Synechococcales,Synechococcaceae,3.0,,4.03
1773,DNA polymerase beta domain protein region,Bacillus tusciae DSM 2912,0.0,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,,,
1774,DNA polymerase beta family protein,Blastopirellula marina DSM 3645,0.0,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,,,0.0
1775,DNA polymerase delta catalytic subunit,Aedes aegypti,0.0,Arthropoda,Insecta,Diptera,Culicidae,1.0,,
1776,DNA polymerase i,Asticcacaulis excentricus CB 48,2.53,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,,2.0,3.9
1777,DNA polymerase ii,Calditerrivibrio nitroreducens DSM 19672,0.0,Deferribacteres,Deferribacteres,Deferribacterales,Deferribacteraceae,,,0.0
1778,DNA polymerase kappa,Homo sapiens,0.0,Chordata,Mammalia,Primates,Hominidae,2.0,1.0,0.0
1779,DNA polymerase subunits gamma and tau,Thiobacillus denitrificans ATCC 25259,1.57,Proteobacteria,Betaproteobacteria,Hydrogenophilales,Hydrogenophilaceae,,,1.59
1780,DNA polymerase type I,Bacteroidetes oral taxon 274 str. F0058,0.0,Bacteroidetes,,,,,,0.0
1895,DNA-directed DNA polymerase,Actinomyces urogenitalis DSM 15434,0.0,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,2.0,1.0,
1896,DNA-directed DNA polymerase,Thioalkalivibrio sp. HL-EbGR7,0.0,Proteobacteria,Gammaproteobacteria,Chromatiales,Ectothiorhodospiraceae,2.0,2.0,2.51
1897,DNA-directed DNA polymerase I,Mannheimia haemolytica serotype A2 str. OVINE,1.68,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,,,1.61
1898,DNA-directed DNA polymerase III alpha subunit,Staphylococcus aureus subsp. aureus TCH70,5.11,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,2.0,1.0,3.93
1920,DNA-directed RNA polymerase I largest subuni,Perkinsus marinus ATCC 50983,0.0,,,Perkinsida,Perkinsidae,,,0.0
1921,DNA-directed RNA polymerase II largest subuni,Ricinus communis,3.28,Streptophyta,,Malpighiales,Euphorbiaceae,11.0,11.0,2.46
1922,DNA-directed RNA polymerase alpha subunit,Croceibacter atlanticus HTCC2559,5.92,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,,,9.07
1923,DNA-directed RNA polymerase beta chain,Blastopirellula marina DSM 3645,1.6,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,,,0.0
1924,DNA-directed RNA polymerase beta chain,Flavobacteria bacterium BBFL7,17.37,Bacteroidetes,Flavobacteriia,,,6.0,1.0,9.9
1925,DNA-directed RNA polymerase beta subunit,Lyngbya sp. PCC 8106,4.91,Cyanobacteria,,Oscillatoriales,Oscillatoriaceae,2.0,2.0,0.0
1926,DNA-directed RNA polymerase beta subunit,Polaribacter irgensii 23-P,8.29,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,2.0,2.0,10.73
1927,DNA-directed RNA polymerase beta subunit,Sulfitobacter sp. NAS-14.1,17.28,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,13.0,10.0,23.96
1928,DNA-directed RNA polymerase beta'' subunit,Mariprofundus ferrooxydans PV-1,0.0,Proteobacteria,Zetaproteobacteria,Mariprofundales,Mariprofundaceae,,,
1929,DNA-directed RNA polymerase omega chain (RNAP omega subunit) (Transcriptase omega chain) (RNA polymerase omega subunit),Methylobacterium extorquens DM4,1.68,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,,,1.64
1930,DNA-directed RNA polymerase sigma subunit (sigma70/sigma32),Prochlorococcus marinus subsp. marinus str. CCMP1375,6.62,Cyanobacteria,,Synechococcales,Prochloraceae,,,6.64
1931,DNA-directed RNA polymerase subunit A'',Aciduliprofundum boonei T469,2.51,Euryarchaeota,,,,,,0.0
1932,DNA-directed RNA polymerase subunit A'',Candidatus Methanoregula boonei 6A8,1.69,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,,,2.48
1933,DNA-directed RNA polymerase subunit B,Methanohalobium evestigatum Z-7303,0.0,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,,,
1934,DNA-directed RNA polymerase subunit N,Psychroflexus torquis ATCC 700755,13.28,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,,,15.55
1935,DNA-directed RNA polymerase subunit alpha,Acidiphilium cryptum JF-5,0.0,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,,,
1936,DNA-directed RNA polymerase subunit alpha,Aeromonas hydrophila subsp. hydrophila ATCC 7966,0.0,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,,,0.0
1937,DNA-directed RNA polymerase subunit alpha,Bacteroides fragilis YCH46,1.7,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,2.0,1.0,0.0
1938,DNA-directed RNA polymerase subunit alpha,Kribbella flavida DSM 17836,0.0,Actinobacteria,Actinobacteria,Propionibacteriales,Nocardioidaceae,,,
1939,DNA-directed RNA polymerase subunit alpha,Mycobacterium marinum M,0.0,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,,,0.0
1940,DNA-directed RNA polymerase subunit alpha,Nocardia farcinica IFM 10152,0.0,Actinobacteria,Actinobacteria,Corynebacteriales,Nocardiaceae,,,0.0
1941,DNA-directed RNA polymerase subunit alpha,Rhodopirellula baltica SH 1,1.73,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,,,0.0
1942,DNA-directed RNA polymerase subunit alpha,Roseomonas cervicalis ATCC 49957,5.14,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,,,2.43
1943,DNA-directed RNA polymerase subunit alpha,Streptococcus agalactiae A909,1.57,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,,,
1944,DNA-directed RNA polymerase subunit alpha,Syntrophobacter fumaroxidans MPOB,0.0,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,,,4.1
1945,DNA-directed RNA polymerase subunit beta,Acidiphilium cryptum JF-5,8.33,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,4.0,6.0,14.75
1946,DNA-directed RNA polymerase subunit beta,Brucella canis ATCC 23365,7.36,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,16.0,2.0,7.45
1947,DNA-directed RNA polymerase subunit beta,Buchnera aphidicola str. APS (Acyrthosiphon pisum),13.36,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,2.0,2.0,5.84
1948,DNA-directed RNA polymerase subunit beta,Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum),0.0,Arthropoda,Insecta,Hemiptera,Aphididae,,,
1949,DNA-directed RNA polymerase subunit beta,Candidatus Protochlamydia amoebophila UWE25,1.68,Chlamydiae,Chlamydiia,Parachlamydiales,Parachlamydiaceae,3.0,2.0,2.46
1950,DNA-directed RNA polymerase subunit beta,Caulobacter sp. K31,1.6,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,,,
1951,DNA-directed RNA polymerase subunit beta,Deferribacter desulfuricans SSM1,1.69,Deferribacteres,Deferribacteres,Deferribacterales,Deferribacteraceae,1.0,1.0,
1952,DNA-directed RNA polymerase subunit beta,Mycobacterium gilvum PYR-GCK,1.64,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,2.0,4.0,4.96
1953,DNA-directed RNA polymerase subunit beta,Shewanella sediminis HAW-EB3,5.74,Proteobacteria,Gammaproteobacteria,Alteromonadales,Shewanellaceae,1.0,2.0,6.49
1954,DNA-directed RNA polymerase subunit beta,cyanobacterium UCYN-A,0.0,Cyanobacteria,,Chroococcales,Aphanothecaceae,6.0,4.0,
1955,DNA-directed RNA polymerase subunit beta'',Arthrobacter sp. FB24,1.65,Actinobacteria,Actinobacteria,Micrococcales,Micrococcaceae,,,0.0
1956,DNA-directed RNA polymerase subunit beta'',Beijerinckia indica subsp. indica ATCC 9039,2.42,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,,,
1957,DNA-directed RNA polymerase subunit beta'',Bordetella bronchiseptica RB50,1.73,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,2.0,1.0,1.6
1958,DNA-directed RNA polymerase subunit beta'',Burkholderia cenocepacia AU 1054,2.41,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,,,
1959,DNA-directed RNA polymerase subunit beta'',Candidatus Solibacter usitatus Ellin6076,2.47,Acidobacteria,Solibacteres,Solibacterales,Solibacteraceae,,1.0,2.47
1960,DNA-directed RNA polymerase subunit beta'',Caulobacter crescentus NA1000,3.98,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,7.0,5.0,2.45
1961,DNA-directed RNA polymerase subunit beta'',Escherichia coli O111:H- str. 11128,3.37,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,,,0.0
1962,DNA-directed RNA polymerase subunit beta'',Methylobacillus flagellatus KT,14.75,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,29.0,28.0,17.9
1963,DNA-directed RNA polymerase subunit beta'',Mycobacterium tuberculosis T46,4.14,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,,,6.28
1964,DNA-directed RNA polymerase subunit beta'',Neisseria gonorrhoeae FA19,0.0,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,,,
1965,DNA-directed RNA polymerase subunit beta'',Nocardia farcinica IFM 10152,0.0,Actinobacteria,Actinobacteria,Corynebacteriales,Nocardiaceae,9.0,3.0,2.48
1966,DNA-directed RNA polymerase subunit beta'',Nocardioides sp. JS614,2.48,Actinobacteria,Actinobacteria,Propionibacteriales,Nocardioidaceae,2.0,2.0,5.7
1967,DNA-directed RNA polymerase subunit beta'',Pedobacter saltans DSM 12145,2.46,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,,1.0,2.54
1968,DNA-directed RNA polymerase subunit beta'',Prevotella ruminicola 23,1.57,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,,,
1969,DNA-directed RNA polymerase subunit beta'',Pseudomonas fluorescens Pf-5,6.6,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,7.0,5.0,2.42
1970,DNA-directed RNA polymerase subunit beta'',Rhodobacter sphaeroides 2.4.1,10.1,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,5.0,1.0,12.34
1971,DNA-directed RNA polymerase subunit beta'',Rhodopseudomonas palustris BisB5,4.24,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,3.0,10.0,2.41
1972,DNA-directed RNA polymerase subunit beta'',Rickettsia akari str. Hartford,5.0,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,2.0,1.0,1.76
1973,DNA-directed RNA polymerase subunit beta'',Salinispora tropica CNB-440,0.0,Actinobacteria,Actinobacteria,Micromonosporales,Micromonosporaceae,,,0.0
1974,DNA-directed RNA polymerase subunit gamma,Synechococcus sp. CC9605,15.62,Cyanobacteria,,Synechococcales,Synechococcaceae,,,20.45
1975,DNA-directed RNA polymerase subunit gamma,Synechococcus sp. CC9902,9.02,Cyanobacteria,,Synechococcales,Synechococcaceae,1.0,1.0,5.73
1976,DNA-directed RNA polymerase subunit gamma,Synechococcus sp. RCC307,18.42,Cyanobacteria,,Synechococcales,Synechococcaceae,,1.0,15.52
1977,DNA-directed RNA polymerase subunit gamma,Synechococcus sp. WH 8102,0.0,Cyanobacteria,,Synechococcales,Synechococcaceae,2.0,3.0,4.93
1978,DNA-directed RNA polymerase subunit omega,Bartonella bacilliformis KC583,2.47,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bartonellaceae,,,3.26
1979,DNA-directed RNA polymerase subunit omega,Gluconacetobacter diazotrophicus PAl 5,0.0,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,,,0.0
1982,DNA-polymerase or DNA-primase,Lactobacillus delbrueckii subsp. bulgaricus ND02,1.62,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,,,
2026,ECF subfamily RNA polymerase sigma-24 factor,Opitutus terrae PB90-1,2.47,Verrucomicrobia,Opitutae,Opitutales,Opitutaceae,1.0,1.0,0.0
3194,Poly A polymerase family protein,Synechococcus sp. WH 7805,2.39,Cyanobacteria,,Synechococcales,Synechococcaceae,,,
3195,Poly-beta-hydroxybutyrate polymerase domain protein,Tsukamurella paurometabola DSM 20162,0.0,Actinobacteria,Actinobacteria,Corynebacteriales,Tsukamurellaceae,,,0.0
3206,Possible type 3 alternative RNA polymerase sigma factor,Synechococcus sp. RS9917,0.0,Cyanobacteria,,Synechococcales,Synechococcaceae,,,
3284,RNA polymerase (beta'' subunit),Streptococcus gallolyticus UCN34,0.0,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,,,0.0
3285,RNA polymerase ECF-type sigma factor,Flavobacterium psychrophilum JIP02/86,0.0,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,,,0.0
3286,RNA polymerase ECF-type sigma factor,Gramella forsetii KT0803,4.2,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,3.0,4.0,6.53
3287,RNA polymerase ECF-type sigma factor,Microscilla marina ATCC 23134,0.0,Bacteroidetes,Cytophagia,Cytophagales,Microscillaceae,1.0,1.0,
3288,RNA polymerase II core subunit,Dictyostelium discoideum AX4,6.35,,,Dictyosteliida,,21.0,19.0,9.06
3289,RNA polymerase Rpb,Tetrahymena thermophila,2.44,,Oligohymenophorea,Hymenostomatida,Tetrahymenidae,,,1.64
3290,RNA polymerase alpha subunit,Rhodomonas salina,1.66,,Cryptophyta,Pyrenomonadales,Pyrenomonadaceae,2.0,2.0,1.56
3291,RNA polymerase beta'''' subunit,Vaucheria litorea,1.58,Xanthophyceae,,Vaucheriales,Vaucheriaceae,2.0,2.0,1.71
3292,RNA polymerase factor sigma-32,Dinoroseobacter shibae DFL 12,8.22,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,2.0,9.84
3293,RNA polymerase factor sigma-32,Hyphomonas neptunium ATCC 15444,2.49,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,1.0,1.0,0.0
3294,RNA polymerase factor sigma-32,Rhodobacter sphaeroides KD131,4.18,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,,1.63
3295,RNA polymerase factor sigma-32,Ruegeria pomeroyi DSS-3,8.23,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,2.0,,9.88
3296,RNA polymerase factor sigma-32,Zymomonas mobilis subsp. mobilis NCIMB 11163,10.64,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,,,5.71
3297,RNA polymerase factor sigma-54,Salmonella enterica subsp. enterica serovar Paratyphi C strain RKS4594,1.56,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,,,
3298,RNA polymerase factor sigma-54,Vibrio vulnificus CMCP6,4.05,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,,,2.51
3299,RNA polymerase factor sigma-54,Xanthomonas campestris pv. campestris str. 8004,0.0,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,,,0.0
3300,RNA polymerase ii largest subunit,Leishmania infantum JPCM5,0.0,,,Kinetoplastida,Trypanosomatidae,7.0,8.0,1.67
3301,RNA polymerase sigma facto,Synechococcus sp. RCC307,7.26,Cyanobacteria,,Synechococcales,Synechococcaceae,,,8.36
3302,RNA polymerase sigma factor,Candidatus Amoebophilus asiaticus 5a2,1.58,Bacteroidetes,Cytophagia,Cytophagales,Amoebophilaceae,7.0,2.0,2.43
3303,RNA polymerase sigma factor 70,Moraxella catarrhalis RH4,0.0,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,,,
3304,RNA polymerase sigma factor RpoD,Bradyrhizobium sp. ORS278,2.52,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,,1.0,1.6
3305,RNA polymerase sigma factor RpoD,Erythrobacter litoralis HTCC2594,1.64,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,1.0,1.0,
3306,RNA polymerase sigma factor RpoD,Nitrobacter winogradskyi Nb-255,2.44,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,,,0.0
3307,RNA polymerase sigma factor RpoD,Novosphingobium aromaticivorans DSM 12444,1.63,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,,,0.0
3308,RNA polymerase sigma factor RpoD,Ruegeria pomeroyi DSS-3,23.32,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,7.0,5.0,20.23
3309,RNA polymerase sigma factor RpoD,Synechococcus sp. WH 7803,0.0,Cyanobacteria,,Synechococcales,Synechococcaceae,1.0,1.0,0.0
